,ap1,ap2,ap3,ap4,ap5,ap6,x,y
5650,-51.80773673629692,-46.20346095937165,-60.35149703878156,-55.227161127991096,-60.09141611059036,-59.79116151598522,790,290
5651,-52.96437351974235,-47.26450164256378,-67.92396543236417,-53.66890761336606,-58.47971856284255,-55.5912864813891,800,290
5652,-56.23417261846275,-43.76278579595031,-69.29830858857886,-54.225878967268564,-60.36059889896015,-55.613839034406766,810,290
5653,-56.66335120849862,-40.56643590553911,-60.42965390726802,-55.37107231324199,-58.126078256758326,-56.274114935649905,820,290
5654,-50.57253370833423,-41.70292485685785,-66.59323392518166,-53.95616499417577,-67.98359872380927,-54.939052063372955,830,290
5655,-50.55262319148464,-44.14926020477417,-57.90858981859839,-51.92940030685227,-67.20890281942084,-56.83353753654214,840,290
5656,-48.131909594145334,-45.04799248834856,-58.447767222046075,-51.476995009532125,-67.25939912931379,-61.120868146647695,850,290
5657,-49.25647036535931,-43.88800427158895,-57.666689950008056,-52.686154338597476,-66.28953338313977,-55.85688242552135,860,290
5658,-48.473189515741694,-42.29922060555431,-55.174897633498645,-54.932895084729225,-61.63964515749106,-53.925732071154954,870,290
5659,-48.63001465133966,-43.08993821904512,-57.48574455006714,-56.95598036522703,-61.824792257541034,-53.711148773052585,880,290
5660,-48.77684481171775,-43.975010973173916,-53.298035726422775,-57.73798008485989,-62.730995233371985,-52.30112711769378,890,290
5661,-47.81004691684461,-43.321510960249874,-55.022452485318276,-57.74345785129587,-72.10796327418167,-52.00888234055612,900,290
5662,-49.67984763717016,-41.96734302397396,-51.82542234618972,-58.86312062475063,-61.08715924824536,-54.413725332454625,910,290
5663,-48.896319701476116,-39.59773232252879,-52.3136312386399,-61.81745291343586,-57.76665921395508,-57.93202557415479,920,290
5664,-53.64131790799465,-39.69804287117347,-50.95918199517519,-58.67461589034872,-66.16320622452876,-57.43328808340661,930,290
5665,-52.747996911562026,-40.01330632827343,-51.14582203445379,-54.73935100345828,-63.228464052235765,-56.76635557923522,940,290
5666,-62.24740560711666,-41.93811662451205,-51.34412991779215,-54.096844157879254,-57.63402702491749,-57.44202945906259,950,290
5667,-58.334541857907105,-42.594820066240786,-51.98402839356076,-56.04196838269725,-61.42217852860426,-56.6062010485204,960,290
5668,-58.779331357046985,-43.51722727021566,-53.399296955154796,-57.245591502285855,-60.36564717221373,-53.69612480162213,970,290
5669,-60.51684321850247,-44.52391373751255,-55.14746063958139,-56.26860308474062,-59.257747980625204,-52.01758278220932,980,290
5670,-56.82908124986875,-43.75297149519717,-56.16168252431778,-56.38508939895551,-60.528773604442506,-52.66472251912819,990,290
5671,-59.627307558662785,-43.16078390224794,-59.627307558662785,-55.17523848804443,-58.91557519474659,-55.17523848804443,1000,290
5672,-56.16168252431778,-43.75297149519717,-56.82908124986875,-52.66472251912819,-60.52877360444249,-56.38508939895551,1010,290
5673,-55.14746063958139,-44.52391373751255,-60.51684321850247,-52.01758278220932,-59.257747980625204,-56.26860308474062,1020,290
5674,-53.399296955154796,-43.51722727021566,-58.779331357046985,-53.69612480162213,-60.36564717221373,-57.245591502285855,1030,290
5675,-51.98402839356076,-42.594820066240786,-58.334541857907105,-56.6062010485204,-61.42217852860425,-56.04196838269725,1040,290
5676,-51.34412991779215,-41.93811662451205,-62.24740560711665,-57.44202945906259,-57.63402702491749,-54.096844157879254,1050,290
5677,-51.14582203445379,-40.01330632827343,-52.747996911562026,-56.76635557923522,-63.228464052235765,-54.73935100345828,1060,290
5678,-50.95918199517519,-39.69804287117347,-53.64131790799465,-57.43328808340661,-66.16320622452876,-58.67461589034872,1070,290
5679,-52.3136312386399,-39.59773232252879,-48.896319701476116,-57.93202557415479,-57.76665921395508,-61.81745291343586,1080,290
5680,-51.82542234618972,-41.96734302397396,-49.67984763717016,-54.413725332454625,-61.08715924824536,-58.86312062475063,1090,290
5681,-55.022452485318276,-43.321510960249874,-47.81004691684461,-52.00888234055612,-72.10796327418167,-57.74345785129587,1100,290
5682,-53.298035726422775,-43.975010973173916,-48.77684481171775,-52.30112711769378,-62.730995233371985,-57.73798008485989,1110,290
5683,-57.48574455006714,-43.08993821904512,-48.63001465133966,-53.711148773052585,-61.824792257541034,-56.95598036522703,1120,290
5684,-55.174897633498645,-42.29922060555431,-48.473189515741694,-53.925732071154954,-61.63964515749106,-54.932895084729225,1130,290
5685,-57.666689950008056,-43.88800427158895,-49.25647036535931,-55.85688242552135,-66.28953338313977,-52.686154338597476,1140,290
5686,-58.447767222046075,-45.04799248834856,-48.131909594145334,-61.120868146647695,-67.25939912931379,-51.476995009532125,1150,290
5687,-57.90858981859839,-44.14926020477417,-50.55262319148464,-56.83353753654214,-67.20890281942084,-51.92940030685227,1160,290
5688,-66.59323392518166,-41.70292485685785,-50.57253370833423,-54.939052063372955,-67.98359872380927,-53.95616499417577,1170,290
5689,-60.42965390726802,-40.56643590553911,-56.66335120849862,-56.274114935649905,-58.126078256758326,-55.37107231324199,1180,290
5690,-69.29830858857886,-43.76278579595031,-56.23417261846275,-55.613839034406766,-60.36059889896015,-54.225878967268564,1190,290
5691,-67.92396543236417,-47.26450164256378,-52.96437351974235,-55.5912864813891,-58.47971856284255,-53.66890761336606,1200,290
5692,-60.35149703878156,-46.20346095937165,-51.80773673629692,-59.79116151598522,-60.09141611059036,-55.227161127991096,1210,290
5693,-64.4111917400683,-45.15892379260147,-48.91222093117709,-59.17893543150416,-60.48673260467518,-59.30963258339379,1220,290
5694,-57.86009395590785,-44.04619769698974,-49.62816975652522,-56.00262328872417,-53.57519137567924,-65.42599695915966,1230,290
5695,-57.416236441116865,-46.783391178436915,-47.390658923589434,-56.65319781893044,-54.739658443664084,-68.36724202916437,1240,290
5696,-57.42576756062824,-46.66090459516231,-47.14946671146777,-56.54426251625721,-52.45254593837601,-70.17084304601076,1250,290
5697,-54.38675977170256,-44.25188360059967,-45.9966316954278,-54.09274454036262,-55.852033585609426,-64.80088614601718,1260,290
5698,-57.206607832744325,-42.552975294892136,-46.650485846554034,-53.68900893733665,-55.08327222056893,-58.77821471532557,1270,290
5699,-53.450828621018054,-44.06224116625725,-48.52436266880861,-55.71768597432607,-54.55955746191697,-55.27361553518887,1280,290
5700,-56.18182418910056,-47.592076546481046,-50.53508844210343,-55.935487855638605,-53.9183409787934,-53.3134280706884,1290,290
5701,-53.76669845227411,-49.54965636520001,-54.8982832148608,-54.94085821976044,-52.41997249639887,-52.42536427921373,1300,290
5702,-54.66615485589742,-49.81912438027357,-51.3695761637204,-57.54015393691297,-53.95550613245537,-52.50215509338463,1310,290
5703,-54.09877384832856,-44.119121944210406,-51.833668306763215,-57.0108072744337,-54.315435461407546,-53.624019874946924,1320,290
5704,-53.20513786672964,-46.01844426557562,-50.42296916072129,-53.894851345910425,-57.501472405386274,-55.94038637787908,1330,290
5705,-53.547494936302314,-47.09018983829785,-46.9288624349802,-54.69319379346052,-58.79533228690103,-59.51263734911698,1340,290
5706,-52.306209142701604,-54.48016602877503,-46.73773950945627,-54.61090755837168,-61.28799808193102,-63.049032843660655,1350,290
5707,-52.94286517056288,-49.33474571874043,-45.023102402701284,-53.57539636543898,-59.591450738468964,-61.74520051283214,1360,290
5708,-52.29942709681253,-47.754312574310035,-48.30874465620789,-57.067375241339704,-58.682762414779305,-57.93775501306693,1370,290
5709,-52.7923716126423,-45.18710268334607,-48.94670299061247,-60.371845466288775,-56.20287851970978,-54.96624827474132,1380,290
5710,-53.00301235328287,-45.0663747798832,-53.48504520862477,-58.39723910233343,-54.53994703128092,-53.265639878425674,1390,290
5711,-52.758125901484654,-46.05707220126595,-55.1397906110157,-60.025611107094036,-54.56694498362029,-52.908461650349565,1400,290
5712,-53.91923065879201,-51.27494498459593,-53.21996916432457,-54.92630710918953,-53.37028240721455,-53.99460445134849,1410,290
5713,-53.18475015876775,-50.18622096000064,-51.246861099028806,-53.695623131655125,-56.47264233411836,-56.68919272178282,1420,290
5714,-55.00251083094582,-51.68197504438968,-47.05732614136673,-55.6110088680359,-55.62803608476193,-60.845053954245216,1430,290
5715,-54.89987158530718,-46.99978328631783,-47.29401123422035,-54.420306556577536,-62.94765139865055,-64.21165702081245,1440,290
5716,-55.95396558016554,-46.83908457782036,-48.62468066119387,-55.35395308461843,-61.885089051327185,-66.45819535731135,1450,290
5717,-57.256498207769894,-45.37609838811087,-51.30934303866543,-59.80477579688943,-59.71122463065679,-75.76083339973005,1460,290
5718,-56.20616480339436,-47.856688543302084,-54.82281315804906,-56.6846090550207,-61.5058089020973,-64.05294032721447,1470,290
5719,-58.406981543231325,-51.74937623054351,-58.13499013441218,-57.06528128915397,-55.68563910230181,-56.923262082716306,1480,290
5720,-57.44467854608156,-54.96722815244762,-53.52707996156749,-57.90424865440987,-57.28790158700376,-53.52333772045927,1490,290
5721,-59.52216096849849,-56.369333314770806,-49.850810891023166,-54.56481893774168,-55.39197732123462,-52.19663430733344,1500,290
5722,-60.39604044278123,-51.52533960448794,-45.282064928181434,-55.165368575049186,-56.11056126368701,-52.500690874870905,1510,290
5723,-59.326141596987824,-50.83018442345997,-46.32531271475972,-57.612525562049164,-58.060056648158856,-54.406492571466515,1520,290
5724,-61.44625586112517,-47.655468060697494,-45.73608024220306,-55.75397887684821,-56.97946727773366,-58.28278561063073,1530,290
5725,-59.36671522308313,-47.730372226256804,-49.21367314115477,-56.655758069224106,-63.02564594457718,-65.42972599830264,1540,290
5726,-63.06736687268352,-47.36598576186752,-49.85241601357929,-62.50456422106397,-59.87078011402724,-67.3725049461054,1550,290
5727,-64.08992130701179,-51.15361933613027,-47.33716674357879,-60.35519156041754,-59.54106057476182,-60.03768958002978,1560,290
5728,-63.79352683790894,-51.6953694735728,-43.92807551092871,-62.21594210933536,-61.48692663577211,-55.67409246256412,1570,290
5729,-65.8019372384666,-58.405048416473576,-43.5154202699031,-65.14271141680952,-56.269348056516584,-52.94760894018435,1580,290
5730,-62.97305342318923,-54.558553451714396,-46.10970346281886,-58.16915456501696,-57.58339048328836,-51.566106522784736,1590,290
5731,-64.70789266005443,-56.39223261811003,-48.05452193412542,-60.05018745104465,-57.166414692420105,-51.56046382220799,1600,290
5732,-71.93684617536567,-56.3826160639028,-44.365113230904775,-58.97206089951442,-56.48523955090026,-53.129923727072395,1610,290
5733,-69.1942447063669,-48.61969257396279,-43.73646127460507,-56.80429115327107,-62.698891595805364,-56.39653777671218,1620,290
5734,-62.01812148354894,-49.836856593935735,-42.85066774925494,-62.48837580854844,-62.229530767261366,-57.96420897341651,1630,290
5735,-66.41719558183227,-46.124607494494086,-47.07048581039573,-62.20221509057215,-65.9587988795215,-54.47426936300417,1640,290
5736,-60.05503471148708,-49.74384774874105,-50.916734350275604,-63.414023145598776,-64.39397698726003,-51.8244326634771,1650,290
5737,-64.24746876953871,-47.54616494330973,-49.534328818562,-62.720364733848186,-62.04275644961433,-50.98202196496763,1660,290
5738,-61.80670114970644,-51.28293025546245,-44.49952057072277,-56.28566772994901,-55.811584263562075,-51.84467866492609,1670,290
5739,-58.913310695410715,-49.75749927770707,-42.30380825999581,-57.32381970704807,-56.1365890145309,-54.72382452376052,1680,290
5740,-59.57160102150805,-51.72245968862826,-44.10765891390818,-54.49743686165111,-56.15340167464865,-61.311597048572494,1690,290
5741,-58.576578298387915,-55.26692050899199,-44.653154857135,-53.17157122726382,-54.296579980224244,-72.47773831191338,1700,290
5742,-59.42453169326126,-55.041214823487664,-43.25290779325393,-55.98327617136657,-56.037941096153446,-60.15154648973024,1710,290
5743,-57.3692634280549,-61.64023971496225,-42.46450564488838,-54.44393930537334,-56.734538220839084,-56.69933687507665,1720,290
5744,-59.37391059458101,-51.97693260281332,-42.42971388863631,-55.52817501268484,-53.609171952205386,-55.76050313773956,1730,290
5745,-55.78357383699584,-50.92277534262127,-42.4583310187013,-58.34170437366631,-52.662617884017166,-55.89883204091117,1740,290
5746,-58.577431132208,-50.06612389837154,-43.24708903929816,-54.76513350539364,-52.72242814266324,-56.2217408871474,1750,290
5747,-58.57120933728325,-48.88427929094461,-42.06291132074053,-56.672347733344765,-50.70396040401462,-56.455425668476195,1760,290
5748,-54.76014219676501,-51.235670348261664,-44.23097376615134,-54.80344870981135,-50.565461748922694,-57.18523496713875,1770,290
5749,-61.62222719937817,-48.12609005301452,-43.33623948333685,-53.25147157904419,-52.349797645975315,-59.25153593131489,1780,290
5750,-54.851821350939986,-51.558805707360065,-41.64295357837945,-56.10967443792838,-52.41369331074818,-62.54126289608682,1790,290
5751,-56.97295454314674,-47.617856092903565,-43.11422415058186,-54.74674770670071,-53.74097324698796,-60.89758514229845,1800,290
5752,-58.97267772515729,-51.50756917210024,-44.160803290530126,-55.597663696103716,-58.49266192400276,-56.56285916841856,1810,290
5753,-54.03190153468163,-48.89122986026087,-37.977363489498934,-62.189182239183424,-61.457511390028344,-54.08932895081968,1820,290
5754,-58.720362519719174,-54.047602592276775,-39.32219151994487,-60.11247047487582,-59.875693501607586,-53.465613885818975,1830,290
5755,-55.76441467610668,-53.15725747997375,-40.19772125626118,-65.81842039271922,-59.637493114706274,-54.73111024174184,1840,290
5756,-55.94719055554049,-58.711848658910895,-39.40215755350164,-67.10296413009762,-63.43681444647045,-58.6627209831296,1850,290
5757,-55.950182088949056,-63.137981700029584,-45.13833862540117,-64.29552341946108,-66.87223605302148,-67.67272595949076,1860,290
5758,-55.87806317867763,-59.73877877517103,-40.2237625671189,-71.00429986662141,-64.31468560277311,-61.760546037790434,1870,290
5759,-56.31904079044551,-66.61183483694575,-48.1871224179391,-60.83410207010468,-59.446541842931765,-56.60175191810546,1880,290
5760,-54.86739131825892,-62.111504374433764,-40.66096917547193,-63.9625550450324,-56.42929992504584,-54.59453989766069,1890,290
5761,-58.73528263279638,-59.627307558662785,-46.64731912736201,-71.33489927610707,-55.17523848804443,-54.12979700041177,1900,290
5762,-53.86130458181792,-68.09819025472218,-42.81749787375262,-64.03998594641143,-52.29845760446494,-54.82615761782617,1910,290
5763,-56.84541244911054,-55.70805810879374,-40.704123047768974,-68.07263883714074,-50.500485374274966,-57.27274162314736,1920,290
5764,-58.09142787758829,-57.17762781228433,-49.36365809658252,-68.08913460271772,-51.084325335708805,-63.34227527724637,1930,290
5765,-53.47869683349802,-53.09419591589992,-40.63599749914084,-84.74665707765757,-52.16179307906855,-61.88575672807441,1940,290
5766,-58.969264205111706,-52.66855260957839,-38.28657201900988,-63.3561003902697,-52.152463616026225,-55.72291500738645,1950,290
5767,-55.51834791726514,-52.27596836156394,-43.40811280037017,-60.456524169201614,-53.17588995846212,-53.54550317987608,1960,290
5768,-55.762421032092476,-51.007638137148696,-39.34389022489668,-66.25450901070418,-55.90292328338443,-53.7963802496757,1970,290
5769,-55.95944482636238,-53.38064899341877,-36.37816055834805,-59.85769233377499,-58.1669426732067,-55.516299874031496,1980,290
5770,-56.23629754476357,-50.890328904087,-41.726032024099,-57.84027422682552,-56.99402023353029,-58.045547752975146,1990,290
5771,-41.27684712083492,-51.743258420847845,-56.059987211569855,-58.701916947715425,-57.648191971895166,-56.912127233658445,10,300
5772,-37.20541368344812,-56.97848135043357,-55.46368295849199,-57.08861523088267,-54.53645572060955,-59.9755337037724,20,300
5773,-42.11123917431797,-51.96466774468978,-56.592608733982175,-56.40765172684568,-53.431409390455975,-63.240317458797094,30,300
